ID,rating
32369,7
32370,10
32371,8
32372,8
32373,8
32374,8
32375,8
32376,7
32377,8
32378,8
32379,7
32380,5
32381,7
32382,10
32383,7
32384,10
32385,8
32386,9
32387,8
32388,7
32389,7
32390,10
32391,10
32392,10
32393,7
32394,8
32395,10
32396,10
32397,8
32398,7
32399,7
32400,6
32401,8
32402,8
32403,8
32404,10
32405,10
32406,5
32407,10
32408,8
32409,5
32410,8
32411,9
32412,7
32413,10
32414,7
32415,8
32416,6
32417,6
32418,8
32419,9
32420,7
32421,8
32422,7
32423,10
32424,6
32425,5
32426,8
32427,10
32428,8
32429,8
32430,8
32431,10
32432,8
32433,7
32434,7
32435,10
32436,8
32437,7
32438,8
32439,7
32440,8
32441,8
32442,10
32443,5
32444,8
32445,7
32446,8
32447,7
32448,8
32449,9
32450,10
32451,6
32452,8
32453,10
32454,10
32455,8
32456,6
32457,9
32458,5
32459,7
32460,8
32461,9
32462,7
32463,10
32464,10
32465,5
32466,8
32467,8
32468,7
32469,10
32470,8
32471,8
32472,8
32473,8
32474,10
32475,10
32476,9
32477,10
32478,8
32479,5
32480,8
32481,8
32482,5
32483,8
32484,10
32485,10
32486,8
32487,6
32488,8
32489,5
32490,10
32491,9
32492,5
32493,8
32494,10
32495,8
32496,8
32497,7
32498,5
32499,7
32500,5
32501,8
32502,7
32503,8
32504,7
32505,7
32506,8
32507,5
32508,8
32509,8
32510,8
32511,8
32512,9
32513,9
32514,8
32515,9
32516,7
32517,10
32518,10
32519,10
32520,8
32521,9
32522,8
32523,7
32524,8
32525,5
32526,8
32527,8
32528,9
32529,8
32530,6
32531,8
32532,7
32533,8
32534,8
32535,8
32536,10
32537,10
32538,9
32539,10
32540,5
32541,9
32542,8
32543,10
32544,8
32545,7
32546,7
32547,8
32548,7
32549,10
32550,8
32551,9
32552,10
32553,10
32554,8
32555,8
32556,8
32557,7
32558,8
32559,8
32560,7
32561,9
32562,5
32563,9
32564,10
32565,8
32566,8
32567,10
32568,10
32569,9
32570,7
32571,10
32572,8
32573,8
32574,10
32575,5
32576,7
32577,7
32578,6
32579,7
32580,8
32581,8
32582,8
32583,7
32584,10
32585,7
32586,9
32587,9
32588,10
32589,10
32590,8
32591,7
32592,7
32593,8
32594,10
32595,8
32596,9
32597,8
32598,7
32599,10
32600,7
32601,9
32602,10
32603,8
32604,8
32605,8
32606,8
32607,10
32608,7
32609,8
32610,8
32611,9
32612,7
32613,7
32614,7
32615,8
32616,8
32617,8
32618,8
32619,9
32620,8
32621,6
32622,7
32623,8
32624,9
32625,10
32626,8
32627,9
32628,7
32629,10
32630,8
32631,5
32632,8
32633,10
32634,8
32635,8
32636,9
32637,9
32638,8
32639,8
32640,8
32641,8
32642,8
32643,7
32644,9
32645,10
32646,9
32647,8
32648,7
32649,9
32650,10
32651,10
32652,8
32653,9
32654,9
32655,9
32656,10
32657,10
32658,10
32659,7
32660,10
32661,7
32662,10
32663,8
32664,7
32665,8
32666,5
32667,8
32668,8
32669,8
32670,8
32671,9
32672,10
32673,6
32674,8
32675,8
32676,9
32677,8
32678,6
32679,10
32680,10
32681,8
32682,7
32683,7
32684,10
32685,9
32686,8
32687,7
32688,5
32689,8
32690,8
32691,9
32692,5
32693,8
32694,9
32695,9
32696,7
32697,8
32698,8
32699,9
32700,7
32701,6
32702,7
32703,10
32704,8
32705,7
32706,9
32707,10
32708,7
32709,7
32710,8
32711,9
32712,9
32713,10
32714,7
32715,10
32716,8
32717,5
32718,10
32719,7
32720,7
32721,8
32722,6
32723,7
32724,10
32725,8
32726,5
32727,7
32728,9
32729,8
32730,8
32731,5
32732,10
32733,9
32734,8
32735,7
32736,8
32737,8
32738,9
32739,10
32740,7
32741,10
32742,9
32743,8
32744,10
32745,9
32746,7
32747,8
32748,8
32749,10
32750,10
32751,10
32752,8
32753,9
32754,7
32755,8
32756,10
32757,10
32758,10
32759,7
32760,9
32761,10
32762,8
32763,8
32764,8
32765,8
32766,5
32767,7
32768,7
32769,9
32770,7
32771,9
32772,6
32773,8
32774,8
32775,9
32776,7
32777,8
32778,8
32779,10
32780,7
32781,10
32782,10
32783,9
32784,7
32785,7
32786,8
32787,5
32788,7
32789,8
32790,8
32791,8
32792,9
32793,8
32794,8
32795,9
32796,10
32797,5
32798,10
32799,5
32800,5
32801,10
32802,10
32803,8
32804,10
32805,10
32806,9
32807,8
32808,7
32809,10
32810,9
32811,7
32812,10
32813,9
32814,8
32815,8
32816,10
32817,8
32818,8
32819,8
32820,9
32821,9
32822,8
32823,8
32824,10
32825,7
32826,10
32827,7
32828,10
32829,8
32830,8
32831,10
32832,8
32833,7
32834,9
32835,8
32836,9
32837,9
32838,8
32839,8
32840,8
32841,8
32842,10
32843,8
32844,9
32845,10
32846,10
32847,8
32848,9
32849,5
32850,10
32851,6
32852,5
32853,10
32854,9
32855,10
32856,8
32857,8
32858,8
32859,8
32860,8
32861,5
32862,10
32863,8
32864,8
32865,8
32866,8
32867,6
32868,8
32869,8
32870,7
32871,7
32872,10
32873,10
32874,8
32875,10
32876,8
32877,8
32878,9
32879,5
32880,10
32881,10
32882,8
32883,10
32884,10
32885,6
32886,7
32887,8
32888,9
32889,10
32890,5
32891,9
32892,5
32893,10
32894,10
32895,9
32896,8
32897,8
32898,8
32899,10
32900,8
32901,10
32902,10
32903,6
32904,8
32905,9
32906,9
32907,10
32908,10
32909,8
32910,9
32911,9
32912,10
32913,8
32914,9
32915,8
32916,7
32917,7
32918,10
32919,6
32920,7
32921,7
32922,7
32923,10
32924,8
32925,7
32926,7
32927,8
32928,10
32929,7
32930,7
32931,9
32932,9
32933,8
32934,8
32935,9
32936,5
32937,10
32938,8
32939,10
32940,10
32941,7
32942,9
32943,8
32944,10
32945,9
32946,7
32947,8
32948,8
32949,8
32950,9
32951,8
32952,7
32953,8
32954,7
32955,8
32956,7
32957,6
32958,9
32959,10
32960,10
32961,8
32962,8
32963,8
32964,10
32965,8
32966,8
32967,8
32968,8
32969,10
32970,9
32971,7
32972,7
32973,8
32974,7
32975,5
32976,8
32977,9
32978,10
32979,8
32980,8
32981,8
32982,7
32983,10
32984,7
32985,10
32986,9
32987,8
32988,8
32989,5
32990,8
32991,10
32992,5
32993,8
32994,8
32995,7
32996,8
32997,7
32998,9
32999,7
33000,10
33001,7
33002,8
33003,10
33004,7
33005,8
33006,8
33007,7
33008,10
33009,9
33010,5
33011,10
33012,7
33013,9
33014,9
33015,8
33016,8
33017,8
33018,10
33019,5
33020,6
33021,9
33022,10
33023,8
33024,8
33025,8
33026,8
33027,5
33028,8
33029,8
33030,8
33031,7
33032,7
33033,7
33034,6
33035,8
33036,10
33037,5
33038,10
33039,8
33040,9
33041,10
33042,9
33043,5
33044,5
33045,7
33046,10
33047,10
33048,7
33049,7
33050,10
33051,7
33052,8
33053,10
33054,8
33055,8
33056,8
33057,7
33058,10
33059,7
33060,8
33061,8
33062,9
33063,8
33064,10
33065,8
33066,9
33067,7
33068,6
33069,5
33070,9
33071,10
33072,9
33073,5
33074,9
33075,9
33076,7
33077,10
33078,10
33079,9
33080,7
33081,8
33082,10
33083,8
33084,7
33085,8
33086,7
33087,7
33088,8
33089,8
33090,5
33091,7
33092,7
33093,8
33094,8
33095,8
33096,5
33097,7
33098,5
33099,8
33100,8
33101,6
33102,9
33103,8
33104,7
33105,7
33106,8
33107,8
33108,8
33109,5
33110,8
33111,8
33112,8
33113,10
33114,10
33115,8
33116,8
33117,9
33118,8
33119,7
33120,7
33121,8
33122,7
33123,8
33124,9
33125,9
33126,8
33127,7
33128,9
33129,9
33130,10
33131,9
33132,8
33133,8
33134,8
33135,9
33136,7
33137,8
33138,10
33139,8
33140,10
33141,10
33142,8
33143,8
33144,5
33145,10
33146,5
33147,9
33148,8
33149,10
33150,8
33151,8
33152,9
33153,9
33154,10
33155,7
33156,7
33157,8
33158,7
33159,10
33160,7
33161,9
33162,7
33163,7
33164,10
33165,8
33166,7
33167,9
33168,9
33169,10
33170,9
33171,7
33172,9
33173,8
33174,9
33175,8
33176,8
33177,7
33178,8
33179,10
33180,7
33181,10
33182,5
33183,7
33184,8
33185,10
33186,7
33187,9
33188,10
33189,8
33190,8
33191,8
33192,8
33193,9
33194,7
33195,7
33196,7
33197,9
33198,9
33199,8
33200,10
33201,8
33202,8
33203,8
33204,9
33205,7
33206,8
33207,10
33208,8
33209,8
33210,7
33211,8
33212,7
33213,8
33214,9
33215,8
33216,7
33217,7
33218,9
33219,9
33220,5
33221,10
33222,9
33223,9
33224,5
33225,8
33226,7
33227,8
33228,10
33229,8
33230,8
33231,8
33232,8
33233,9
33234,8
33235,9
33236,7
33237,9
33238,6
33239,7
33240,8
33241,8
33242,10
33243,8
33244,8
33245,7
33246,9
33247,8
33248,9
33249,8
33250,8
33251,5
33252,9
33253,9
33254,7
33255,8
33256,9
33257,10
33258,9
33259,10
33260,8
33261,9
33262,10
33263,5
33264,8
33265,8
33266,8
33267,7
33268,7
33269,8
33270,8
33271,8
33272,8
33273,10
33274,9
33275,6
33276,10
33277,9
33278,10
33279,9
33280,7
33281,7
33282,5
33283,10
33284,8
33285,9
33286,9
33287,8
33288,9
33289,5
33290,5
33291,8
33292,9
33293,8
33294,10
33295,8
33296,8
33297,9
33298,8
33299,10
33300,5
33301,10
33302,8
33303,8
33304,9
33305,8
33306,10
33307,10
33308,9
33309,8
33310,7
33311,9
33312,10
33313,9
33314,8
33315,10
33316,8
33317,10
33318,7
33319,10
33320,8
33321,8
33322,10
33323,8
33324,9
33325,8
33326,10
33327,5
33328,8
33329,8
33330,10
33331,9
33332,7
33333,9
33334,10
33335,7
33336,6
33337,5
33338,8
33339,9
33340,8
33341,5
33342,8
33343,7
33344,9
33345,9
33346,8
33347,7
33348,9
33349,10
33350,6
33351,8
33352,9
33353,10
33354,10
33355,8
33356,10
33357,8
33358,10
33359,9
33360,10
33361,10
33362,10
33363,8
33364,7
33365,10
33366,7
33367,9
33368,9
33369,10
33370,10
33371,7
33372,10
33373,10
33374,10
33375,8
33376,9
33377,10
33378,7
33379,8
33380,7
33381,5
33382,8
33383,9
33384,8
33385,7
33386,10
33387,9
33388,8
33389,10
33390,10
33391,6
33392,5
33393,7
33394,6
33395,7
33396,8
33397,8
33398,9
33399,8
33400,8
33401,10
33402,10
33403,7
33404,9
33405,9
33406,7
33407,8
33408,10
33409,10
33410,8
33411,8
33412,8
33413,7
33414,10
33415,10
33416,5
33417,7
33418,7
33419,8
33420,10
33421,8
33422,5
33423,10
33424,8
33425,8
33426,10
33427,8
33428,10
33429,8
33430,8
33431,7
33432,9
33433,8
33434,8
33435,5
33436,8
33437,8
33438,9
33439,5
33440,9
33441,5
33442,8
33443,8
33444,8
33445,5
33446,6
33447,7
33448,8
33449,8
33450,8
33451,8
33452,9
33453,10
33454,6
33455,7
33456,8
33457,6
33458,7
33459,7
33460,8
33461,10
33462,8
33463,10
33464,5
33465,10
33466,8
33467,10
33468,8
33469,9
33470,8
33471,8
33472,7
33473,9
33474,7
33475,10
33476,8
33477,8
33478,7
33479,8
33480,8
33481,9
33482,7
33483,10
33484,8
33485,9
33486,7
33487,8
33488,8
33489,8
33490,9
33491,5
33492,7
33493,10
33494,10
33495,8
33496,8
33497,9
33498,8
33499,7
33500,6
33501,9
33502,8
33503,7
33504,8
33505,10
33506,9
33507,8
33508,7
33509,8
33510,5
33511,7
33512,8
33513,9
33514,9
33515,7
33516,10
33517,8
33518,7
33519,9
33520,8
33521,10
33522,8
33523,9
33524,8
33525,10
33526,9
33527,9
33528,8
33529,10
33530,8
33531,7
33532,7
33533,8
33534,8
33535,8
33536,8
33537,10
33538,5
33539,10
33540,7
33541,8
33542,9
33543,7
33544,8
33545,10
33546,7
33547,8
33548,8
33549,8
33550,9
33551,10
33552,10
33553,10
33554,10
33555,8
33556,8
33557,8
33558,7
33559,8
33560,8
33561,10
33562,10
33563,10
33564,8
33565,6
33566,7
33567,9
33568,9
33569,7
33570,8
33571,7
33572,9
33573,9
33574,8
33575,7
33576,9
33577,8
33578,9
33579,8
33580,9
33581,10
33582,10
33583,6
33584,8
33585,6
33586,10
33587,8
33588,8
33589,10
33590,7
33591,7
33592,7
33593,8
33594,8
33595,8
33596,7
33597,7
33598,9
33599,5
33600,7
33601,8
33602,7
33603,10
33604,7
33605,8
33606,5
33607,8
33608,8
33609,8
33610,9
33611,8
33612,10
33613,8
33614,7
33615,9
33616,9
33617,9
33618,8
33619,10
33620,10
33621,7
33622,10
33623,6
33624,9
33625,8
33626,8
33627,5
33628,7
33629,9
33630,10
33631,8
33632,9
33633,7
33634,8
33635,8
33636,7
33637,9
33638,8
33639,7
33640,8
33641,7
33642,8
33643,6
33644,8
33645,8
33646,10
33647,10
33648,6
33649,10
33650,7
33651,9
33652,10
33653,9
33654,8
33655,5
33656,8
33657,8
33658,7
33659,9
33660,9
33661,8
33662,8
33663,7
33664,10
33665,8
33666,10
33667,5
33668,8
33669,7
33670,7
33671,8
33672,10
33673,7
33674,8
33675,8
33676,10
33677,9
33678,7
33679,10
33680,7
33681,6
33682,7
33683,10
33684,8
33685,7
33686,10
33687,7
33688,8
33689,8
33690,9
33691,8
33692,7
33693,6
33694,8
33695,8
33696,9
33697,5
33698,9
33699,8
33700,8
33701,8
33702,6
33703,8
33704,7
33705,9
33706,10
33707,10
33708,8
33709,9
33710,9
33711,7
33712,8
33713,7
33714,10
33715,7
33716,7
33717,10
33718,10
33719,7
33720,8
33721,7
33722,10
33723,8
33724,8
33725,8
33726,10
33727,6
33728,10
33729,10
33730,8
33731,9
33732,8
33733,7
33734,8
33735,10
33736,7
33737,6
33738,7
33739,8
33740,9
33741,5
33742,5
33743,8
33744,7
33745,9
33746,7
33747,10
33748,9
33749,9
33750,5
33751,5
33752,9
33753,9
33754,5
33755,5
33756,5
33757,10
33758,5
33759,10
33760,8
33761,8
33762,8
33763,8
33764,8
33765,7
33766,8
33767,9
33768,8
33769,6
33770,8
33771,10
33772,8
33773,10
33774,8
33775,8
33776,8
33777,8
33778,10
33779,8
33780,7
33781,10
33782,9
33783,8
33784,10
33785,9
33786,8
33787,8
33788,8
33789,6
33790,8
33791,10
33792,5
33793,9
33794,8
33795,7
33796,5
33797,9
33798,8
33799,8
33800,10
33801,10
33802,6
33803,10
33804,5
33805,7
33806,9
33807,10
33808,10
33809,9
33810,10
33811,8
33812,8
33813,7
33814,10
33815,10
33816,10
33817,7
33818,10
33819,8
33820,8
33821,8
33822,10
33823,8
33824,7
33825,8
33826,9
33827,5
33828,10
33829,8
33830,9
33831,9
33832,9
33833,6
33834,8
33835,8
33836,6
33837,5
33838,6
33839,9
33840,8
33841,7
33842,9
33843,7
33844,8
33845,10
33846,9
33847,8
33848,8
33849,5
33850,10
33851,8
33852,9
33853,10
33854,8
33855,10
33856,9
33857,8
33858,10
33859,8
33860,7
33861,10
33862,8
33863,10
33864,7
33865,9
33866,10
33867,10
33868,5
33869,9
33870,8
33871,8
33872,9
33873,5
33874,7
33875,8
33876,7
33877,9
33878,7
33879,8
33880,8
33881,10
33882,9
33883,9
33884,6
33885,8
33886,9
33887,10
33888,7
33889,8
33890,8
33891,5
33892,8
33893,8
33894,9
33895,8
33896,7
33897,10
33898,10
33899,8
33900,9
33901,7
33902,8
33903,7
33904,7
33905,8
33906,10
33907,10
33908,8
33909,5
33910,7
33911,9
33912,10
33913,8
33914,8
33915,9
33916,7
33917,7
33918,8
33919,9
33920,8
33921,7
33922,9
33923,9
33924,10
33925,7
33926,8
33927,8
33928,7
33929,8
33930,7
33931,8
33932,10
33933,8
33934,8
33935,10
33936,10
33937,8
33938,6
33939,5
33940,5
33941,10
33942,10
33943,10
33944,10
33945,9
33946,8
33947,5
33948,8
33949,8
33950,10
33951,7
33952,8
33953,8
33954,9
33955,8
33956,8
33957,10
33958,7
33959,10
33960,8
33961,6
33962,8
33963,8
33964,10
33965,7
33966,8
33967,6
33968,10
33969,10
33970,10
33971,9
33972,10
33973,8
33974,8
33975,9
33976,8
33977,7
33978,5
33979,9
33980,8
33981,8
33982,8
33983,9
33984,10
33985,6
33986,10
33987,5
33988,6
33989,10
33990,10
33991,9
33992,10
33993,9
33994,5
33995,9
33996,8
33997,5
33998,8
33999,10
34000,8
34001,8
34002,10
34003,7
34004,7
34005,8
34006,10
34007,8
34008,5
34009,8
34010,10
34011,10
34012,8
34013,10
34014,10
34015,10
34016,8
34017,10
34018,7
34019,9
34020,10
34021,8
34022,7
34023,5
34024,10
34025,7
34026,8
34027,6
34028,7
34029,9
34030,7
34031,7
34032,7
34033,7
34034,7
34035,6
34036,10
34037,8
34038,10
34039,8
34040,9
34041,7
34042,9
34043,9
34044,10
34045,7
34046,7
34047,10
34048,7
34049,7
34050,8
34051,5
34052,10
34053,7
34054,10
34055,8
34056,10
34057,8
34058,8
34059,6
34060,8
34061,8
34062,7
34063,10
34064,10
34065,5
34066,8
34067,9
34068,7
34069,5
34070,5
34071,8
34072,10
34073,7
34074,7
34075,9
34076,9
34077,10
34078,7
34079,10
34080,7
34081,10
34082,10
34083,9
34084,10
34085,10
34086,9
34087,8
34088,7
34089,7
34090,8
34091,9
34092,7
34093,7
34094,7
34095,7
34096,9
34097,9
34098,8
34099,7
34100,8
34101,7
34102,9
34103,8
34104,10
34105,8
34106,9
34107,10
34108,9
34109,6
34110,10
34111,5
34112,10
34113,8
34114,8
34115,5
34116,9
34117,8
34118,9
34119,8
34120,8
34121,5
34122,7
34123,5
34124,7
34125,9
34126,9
34127,9
34128,9
34129,9
34130,9
34131,9
34132,8
34133,7
34134,5
34135,7
34136,9
34137,8
34138,8
34139,10
34140,10
34141,8
34142,5
34143,10
34144,7
34145,10
34146,8
34147,6
34148,10
34149,7
34150,8
34151,10
34152,8
34153,7
34154,7
34155,7
34156,8
34157,8
34158,10
34159,8
34160,8
34161,9
34162,8
34163,8
34164,8
34165,8
34166,7
34167,10
34168,7
34169,8
34170,8
34171,8
34172,10
34173,7
34174,8
34175,7
34176,8
34177,8
34178,9
34179,7
34180,8
34181,9
34182,8
34183,8
34184,7
34185,9
34186,8
34187,8
34188,7
34189,10
34190,9
34191,8
34192,9
34193,9
34194,10
34195,5
34196,10
34197,8
34198,8
34199,9
34200,8
34201,9
34202,7
34203,5
34204,10
34205,6
34206,9
34207,9
34208,7
34209,7
34210,9
34211,8
34212,7
34213,10
34214,8
34215,8
34216,9
34217,8
34218,5
34219,8
34220,7
34221,6
34222,9
34223,9
34224,10
34225,7
34226,7
34227,9
34228,8
34229,10
34230,10
34231,10
34232,10
34233,10
34234,7
34235,6
34236,10
34237,9
34238,7
34239,10
34240,8
34241,8
34242,8
34243,10
34244,8
34245,7
34246,9
34247,8
34248,8
34249,10
34250,7
34251,8
34252,10
34253,7
34254,9
34255,7
34256,5
34257,10
34258,7
34259,8
34260,6
34261,9
34262,9
34263,8
34264,10
34265,8
34266,8
34267,7
34268,9
34269,6
34270,8
34271,7
34272,8
34273,8
34274,9
34275,10
34276,8
34277,10
34278,10
34279,10
34280,8
34281,7
34282,9
34283,8
34284,7
34285,7
34286,9
34287,9
34288,8
34289,8
34290,7
34291,9
34292,10
34293,10
34294,7
34295,9
34296,8
34297,6
34298,7
34299,7
34300,8
34301,10
34302,8
34303,8
34304,5
34305,9
34306,10
34307,9
34308,6
34309,8
34310,8
34311,8
34312,8
34313,7
34314,7
34315,8
34316,6
34317,7
34318,9
34319,9
34320,7
34321,5
34322,8
34323,6
34324,8
34325,8
34326,7
34327,8
34328,8
34329,5
34330,9
34331,8
34332,7
34333,8
34334,8
34335,10
34336,9
34337,7
34338,7
34339,9
34340,9
34341,8
34342,7
34343,8
34344,8
34345,8
34346,7
34347,7
34348,6
34349,7
34350,7
34351,6
34352,10
34353,10
34354,8
34355,8
34356,9
34357,8
34358,8
34359,10
34360,8
34361,9
34362,6
34363,8
34364,6
34365,9
34366,10
34367,8
34368,10
34369,5
34370,9
34371,10
34372,8
34373,8
34374,8
34375,8
34376,7
34377,8
34378,5
34379,6
34380,8
34381,8
34382,8
34383,7
34384,5
34385,7
34386,5
34387,9
34388,9
34389,7
34390,8
34391,10
34392,8
34393,8
34394,8
34395,8
34396,10
34397,8
34398,9
34399,5
34400,9
34401,10
34402,10
34403,5
34404,7
34405,5
34406,8
34407,8
34408,7
34409,5
34410,9
34411,9
34412,8
34413,8
34414,9
34415,10
34416,6
34417,7
34418,7
34419,8
34420,7
34421,8
34422,8
34423,10
34424,10
34425,8
34426,8
34427,7
34428,10
34429,8
34430,8
34431,9
34432,9
34433,7
34434,8
34435,7
34436,7
34437,10
34438,10
34439,7
34440,8
34441,8
34442,8
34443,10
34444,8
34445,8
34446,9
34447,10
34448,10
34449,5
34450,10
34451,6
34452,8
34453,8
34454,8
34455,10
34456,9
34457,5
34458,9
34459,8
34460,8
34461,9
34462,7
34463,8
34464,5
34465,9
34466,7
34467,7
34468,7
34469,9
34470,9
34471,8
34472,10
34473,7
34474,8
34475,5
34476,7
34477,7
34478,10
34479,8
34480,10
34481,6
34482,7
34483,9
34484,10
34485,7
34486,9
34487,9
34488,8
34489,7
34490,9
34491,7
34492,9
34493,5
34494,8
34495,8
34496,10
34497,10
34498,8
34499,9
34500,9
34501,7
34502,7
34503,10
34504,7
34505,10
34506,5
34507,5
34508,9
34509,8
34510,5
34511,8
34512,9
34513,7
34514,8
34515,8
34516,9
34517,8
34518,8
34519,9
34520,8
34521,8
34522,10
34523,10
34524,10
34525,10
34526,10
34527,8
34528,8
34529,8
34530,7
34531,10
34532,10
34533,5
34534,8
34535,5
34536,8
34537,7
34538,8
34539,9
34540,6
34541,8
34542,9
34543,8
34544,10
34545,10
34546,8
34547,8
34548,10
34549,7
34550,9
34551,9
34552,8
34553,8
34554,5
34555,7
34556,9
34557,9
34558,9
34559,5
34560,9
34561,9
34562,10
34563,9
34564,7
34565,8
34566,10
34567,8
34568,9
34569,5
34570,10
34571,8
34572,7
34573,8
34574,10
34575,7
34576,7
34577,10
34578,8
34579,7
34580,9
34581,10
34582,8
34583,10
34584,5
34585,10
34586,8
34587,8
34588,5
34589,8
34590,8
34591,5
34592,10
34593,8
34594,9
34595,10
34596,10
34597,9
34598,10
34599,8
34600,7
34601,8
34602,7
34603,10
34604,10
34605,8
34606,5
34607,10
34608,8
34609,10
34610,8
34611,8
34612,7
34613,7
34614,6
34615,8
34616,8
34617,10
34618,10
34619,10
34620,8
34621,9
34622,7
34623,8
34624,7
34625,7
34626,8
34627,10
34628,8
34629,7
34630,7
34631,7
34632,7
34633,8
34634,9
34635,10
34636,8
34637,8
34638,7
34639,10
34640,8
34641,9
34642,8
34643,7
34644,10
34645,7
34646,7
34647,8
34648,9
34649,7
34650,8
34651,8
34652,8
34653,8
34654,8
34655,10
34656,8
34657,10
34658,9
34659,7
34660,10
34661,9
34662,10
34663,8
34664,7
34665,10
34666,7
34667,5
34668,10
34669,10
34670,9
34671,8
34672,8
34673,7
34674,6
34675,7
34676,8
34677,8
34678,8
34679,7
34680,7
34681,9
34682,7
34683,10
34684,10
34685,8
34686,7
34687,10
34688,8
34689,10
34690,8
34691,7
34692,9
34693,10
34694,7
34695,7
34696,7
34697,10
34698,7
34699,7
34700,8
34701,8
34702,8
34703,10
34704,9
34705,10
34706,10
34707,10
34708,7
34709,7
34710,10
34711,8
34712,10
34713,7
34714,6
34715,9
34716,10
34717,8
34718,8
34719,9
34720,8
34721,9
34722,7
34723,9
34724,8
34725,7
34726,6
34727,7
34728,8
34729,8
34730,7
34731,7
34732,8
34733,10
34734,10
34735,7
34736,9
34737,10
34738,8
34739,10
34740,8
34741,8
34742,8
34743,8
34744,7
34745,8
34746,8
34747,7
34748,7
34749,9
34750,9
34751,5
34752,10
34753,8
34754,9
34755,8
34756,9
34757,9
34758,8
34759,7
34760,10
34761,10
34762,8
34763,9
34764,9
34765,8
34766,7
34767,8
34768,9
34769,10
34770,8
34771,10
34772,8
34773,7
34774,10
34775,10
34776,10
34777,8
34778,10
34779,8
34780,8
34781,8
34782,8
34783,8
34784,9
34785,10
34786,7
34787,9
34788,9
34789,8
34790,7
34791,6
34792,10
34793,8
34794,10
34795,8
34796,8
34797,10
34798,8
34799,8
34800,6
34801,10
34802,8
34803,10
34804,8
34805,6
34806,8
34807,10
34808,5
34809,8
34810,8
34811,9
34812,10
34813,7
34814,8
34815,9
34816,5
34817,8
34818,7
34819,7
34820,7
34821,7
34822,9
34823,9
34824,10
34825,10
34826,8
34827,9
34828,7
34829,10
34830,6
34831,10
34832,10
34833,6
34834,8
34835,5
34836,10
34837,8
34838,8
34839,7
34840,10
34841,7
34842,9
34843,8
34844,7
34845,10
34846,8
34847,7
34848,8
34849,7
34850,7
34851,9
34852,8
34853,8
34854,7
34855,6
34856,10
34857,8
34858,9
34859,10
34860,5
34861,9
34862,9
34863,8
34864,10
34865,9
34866,10
34867,8
34868,9
34869,5
34870,8
34871,6
34872,9
34873,9
34874,7
34875,10
34876,10
34877,8
34878,7
34879,10
34880,7
34881,9
34882,8
34883,8
34884,6
34885,8
34886,9
34887,8
34888,8
34889,7
34890,5
34891,8
34892,10
34893,10
34894,7
34895,7
34896,8
34897,7
34898,10
34899,8
34900,7
34901,8
34902,8
34903,8
34904,8
34905,8
34906,9
34907,7
34908,8
34909,9
34910,8
34911,9
34912,8
34913,8
34914,5
34915,8
34916,9
34917,6
34918,8
34919,7
34920,8
34921,10
34922,8
34923,8
34924,8
34925,7
34926,8
34927,8
34928,5
34929,8
34930,8
34931,5
34932,7
34933,8
34934,8
34935,7
34936,10
34937,10
34938,10
34939,10
34940,9
34941,6
34942,7
34943,9
34944,9
34945,9
34946,8
34947,8
34948,10
34949,10
34950,9
34951,8
34952,10
34953,7
34954,7
34955,8
34956,7
34957,10
34958,8
34959,10
34960,8
34961,7
34962,7
34963,9
34964,7
34965,9
34966,7
34967,9
34968,10
34969,5
34970,7
34971,8
34972,8
34973,8
34974,10
34975,9
34976,8
34977,8
34978,8
34979,10
34980,9
34981,10
34982,8
34983,7
34984,10
34985,8
34986,10
34987,5
34988,8
34989,9
34990,7
34991,5
34992,9
34993,10
34994,10
34995,9
34996,8
34997,8
34998,9
34999,8
35000,7
35001,5
35002,5
35003,10
35004,7
35005,9
35006,8
35007,9
35008,7
35009,7
35010,8
35011,8
35012,5
35013,8
35014,5
35015,10
35016,9
35017,10
35018,7
35019,8
35020,7
35021,10
35022,10
35023,9
35024,9
35025,10
35026,8
35027,9
35028,5
35029,7
35030,9
35031,10
35032,6
35033,9
35034,8
35035,7
35036,8
35037,10
35038,7
35039,5
35040,8
35041,10
35042,8
35043,5
35044,8
35045,10
35046,8
35047,7
35048,9
35049,8
35050,8
35051,8
35052,9
35053,9
35054,10
35055,7
35056,7
35057,7
35058,8
35059,8
35060,9
35061,7
35062,7
35063,8
35064,10
35065,9
35066,10
35067,6
35068,9
35069,9
35070,10
35071,8
35072,10
35073,8
35074,8
35075,7
35076,8
35077,10
35078,10
35079,8
35080,7
35081,8
35082,8
35083,10
35084,10
35085,9
35086,7
35087,8
35088,9
35089,9
35090,8
35091,7
35092,7
35093,9
35094,8
35095,8
35096,10
35097,7
35098,9
35099,8
35100,9
35101,8
35102,5
35103,8
35104,7
35105,9
35106,5
35107,10
35108,7
35109,6
35110,8
35111,7
35112,9
35113,8
35114,6
35115,5
35116,8
35117,7
35118,8
35119,10
35120,9
35121,10
35122,8
35123,10
35124,10
35125,7
35126,8
35127,8
35128,8
35129,7
35130,8
35131,9
35132,9
35133,7
35134,8
35135,9
35136,8
35137,8
35138,9
35139,9
35140,9
35141,5
35142,5
35143,10
35144,8
35145,7
35146,8
35147,7
35148,7
35149,7
35150,9
35151,7
35152,5
35153,8
35154,10
35155,10
35156,7
35157,8
35158,9
35159,8
35160,5
35161,7
35162,9
35163,8
35164,8
35165,7
35166,8
