ID,rating
38174,9.1
38175,9.1
38176,7.4
38177,7.1
38178,7.5
38179,8.6
38180,7.3
38181,7.1
38182,8.1
38183,7.2
38184,7.3
38185,7.4
38186,5.7
38187,9.0
38188,6.6
38189,8.0
38190,7.1
38191,8.2
38192,7.8
38193,7.4
38194,7.6
38195,7.3
38196,7.8
38197,8.8
38198,6.9
38199,7.1
38200,7.4
38201,7.3
38202,7.0
38203,7.4
38204,8.0
38205,6.7
38206,6.6
38207,9.0
38208,7.3
38209,7.5
38210,7.2
38211,7.3
38212,4.4
38213,9.0
38214,7.4
38215,7.8
38216,9.4
38217,7.3
38218,7.3
38219,6.4
38220,7.4
38221,8.3
38222,7.0
38223,6.7
38224,9.0
38225,7.9
38226,6.1
38227,8.2
38228,7.8
38229,8.2
38230,9.4
38231,7.9
38232,9.0
38233,7.5
38234,7.5
38235,8.0
38236,5.3
38237,6.5
38238,6.7
38239,6.1
38240,8.3
38241,7.4
38242,8.5
38243,8.6
38244,7.9
38245,7.3
38246,7.6
38247,8.2
38248,7.5
38249,7.9
38250,8.7
38251,9.0
38252,5.1
38253,8.0
38254,8.0
38255,7.7
38256,7.5
38257,7.1
38258,7.2
38259,7.3
38260,7.3
38261,7.3
38262,9.0
38263,6.4
38264,7.8
38265,7.7
38266,8.0
38267,7.1
38268,6.7
38269,6.3
38270,7.1
38271,8.7
38272,7.1
38273,7.7
38274,7.8
38275,8.3
38276,8.0
38277,5.5
38278,7.7
38279,7.4
38280,6.1
38281,7.8
38282,7.1
38283,8.3
38284,7.7
38285,9.0
38286,7.7
38287,8.0
38288,7.2
38289,7.4
38290,4.6
38291,7.7
38292,9.0
38293,7.1
38294,8.1
38295,7.3
38296,6.5
38297,7.3
38298,8.2
38299,7.2
38300,5.9
38301,7.4
38302,7.2
38303,6.4
38304,6.4
38305,6.8
38306,9.0
38307,7.1
38308,7.5
38309,7.9
38310,8.9
38311,5.9
38312,7.3
38313,4.4
38314,7.1
38315,7.7
38316,6.6
38317,6.6
38318,7.2
38319,8.8
38320,7.8
38321,5.3
38322,7.7
38323,7.7
38324,7.4
38325,9.3
38326,8.4
38327,6.4
38328,5.7
38329,6.2
38330,9.3
38331,8.8
38332,7.3
38333,7.5
38334,7.3
38335,7.8
38336,7.6
38337,7.4
38338,7.2
38339,8.2
38340,6.7
38341,7.8
38342,9.3
38343,8.7
38344,7.0
38345,7.1
38346,9.4
38347,8.2
38348,7.2
38349,8.2
38350,8.8
38351,7.6
38352,7.4
38353,7.6
38354,8.5
38355,7.8
38356,7.7
38357,9.3
38358,7.4
38359,7.3
38360,7.4
38361,6.5
38362,8.1
38363,7.3
38364,7.5
38365,7.0
38366,8.4
38367,7.9
38368,8.1
38369,7.9
38370,7.8
38371,8.1
38372,8.5
38373,7.1
38374,6.7
38375,9.0
38376,7.1
38377,7.8
38378,7.5
38379,7.2
38380,6.7
38381,7.6
38382,6.8
38383,7.0
38384,4.4
38385,7.2
38386,7.1
38387,7.8
38388,8.7
38389,6.3
38390,7.5
38391,7.3
38392,7.2
38393,7.6
38394,7.3
38395,7.1
38396,6.3
38397,9.2
38398,7.9
38399,5.5
38400,7.3
38401,8.3
38402,7.1
38403,7.3
38404,7.7
38405,7.1
38406,9.5
38407,7.7
38408,9.0
38409,8.0
38410,6.2
38411,8.3
38412,7.6
38413,7.3
38414,7.2
38415,7.5
38416,7.6
38417,8.6
38418,7.3
38419,4.3
38420,7.2
38421,9.0
38422,8.0
38423,7.1
38424,7.6
38425,6.1
38426,7.2
38427,9.1
38428,7.2
38429,8.2
38430,4.4
38431,8.3
38432,7.1
38433,7.2
38434,6.6
38435,8.6
38436,7.8
38437,8.0
38438,7.4
38439,6.6
38440,8.2
38441,7.1
38442,8.8
38443,6.2
38444,7.1
38445,8.5
38446,9.0
38447,7.3
38448,9.0
38449,7.3
38450,7.3
38451,7.5
38452,7.3
38453,8.2
38454,4.6
38455,7.9
38456,9.0
38457,7.1
38458,7.5
38459,8.2
38460,8.1
38461,8.1
38462,9.5
38463,7.3
38464,9.1
38465,7.4
38466,7.2
38467,7.3
38468,6.0
38469,7.3
38470,7.6
38471,7.7
38472,7.7
38473,7.5
38474,7.9
38475,7.1
38476,8.1
38477,9.0
38478,8.7
38479,5.9
38480,7.7
38481,7.3
38482,9.2
38483,7.1
38484,8.7
38485,7.9
38486,9.0
38487,7.9
38488,6.0
38489,8.5
38490,9.2
38491,7.4
38492,6.8
38493,7.3
38494,7.8
38495,7.8
38496,7.1
38497,7.1
38498,8.0
38499,6.9
38500,7.3
38501,5.3
38502,6.7
38503,7.4
38504,7.0
38505,4.4
38506,7.2
38507,9.3
38508,6.0
38509,8.0
38510,8.8
38511,7.7
38512,9.1
38513,8.6
38514,8.6
38515,7.4
38516,7.1
38517,7.3
38518,7.7
38519,8.0
38520,4.4
38521,8.3
38522,7.4
38523,7.7
38524,8.5
38525,8.5
38526,7.3
38527,4.4
38528,7.0
38529,7.3
38530,7.9
38531,6.6
38532,5.4
38533,5.4
38534,7.9
38535,6.6
38536,7.5
38537,7.0
38538,7.3
38539,4.9
38540,7.0
38541,7.9
38542,6.5
38543,6.6
38544,8.7
38545,9.5
38546,9.2
38547,6.1
38548,7.7
38549,7.9
38550,7.3
38551,8.8
38552,5.3
38553,6.8
38554,7.5
38555,7.2
38556,8.6
38557,8.6
38558,7.3
38559,7.3
38560,7.8
38561,7.5
38562,5.4
38563,5.6
38564,5.2
38565,7.0
38566,7.3
38567,4.4
38568,7.2
38569,6.5
38570,7.9
38571,7.6
38572,9.5
38573,7.6
38574,8.1
38575,7.7
38576,7.1
38577,7.1
38578,7.5
38579,8.5
38580,8.0
38581,8.8
38582,7.0
38583,9.1
38584,7.9
38585,7.8
38586,8.0
38587,7.1
38588,9.3
38589,4.9
38590,9.2
38591,8.8
38592,5.5
38593,7.8
38594,7.0
38595,8.0
38596,7.3
38597,6.9
38598,8.0
38599,8.7
38600,6.0
38601,9.0
38602,9.1
38603,7.7
38604,6.0
38605,8.0
38606,7.1
38607,7.1
38608,5.8
38609,7.9
38610,7.1
38611,7.3
38612,8.9
38613,7.7
38614,5.3
38615,6.4
38616,7.4
38617,9.0
38618,6.3
38619,8.1
38620,6.5
38621,5.5
38622,9.1
38623,7.7
38624,7.7
38625,7.7
38626,7.3
38627,7.3
38628,7.4
38629,7.1
38630,9.3
38631,6.6
38632,7.8
38633,7.3
38634,7.9
38635,7.2
38636,9.4
38637,8.6
38638,9.0
38639,7.7
38640,7.3
38641,7.2
38642,7.8
38643,7.7
38644,6.7
38645,7.3
38646,5.3
38647,8.1
38648,7.5
38649,9.3
38650,7.0
38651,9.3
38652,8.0
38653,7.6
38654,8.2
38655,4.4
38656,8.8
38657,6.4
38658,8.2
38659,8.0
38660,8.7
38661,7.1
38662,5.0
38663,7.1
38664,7.1
38665,7.0
38666,7.5
38667,7.3
38668,7.8
38669,7.5
38670,7.9
38671,8.9
38672,8.0
38673,6.5
38674,7.0
38675,7.8
38676,6.6
38677,6.3
38678,9.1
38679,7.2
38680,9.0
38681,7.3
38682,7.5
38683,8.0
38684,7.3
38685,7.7
38686,7.1
38687,6.6
38688,8.8
38689,7.0
38690,8.0
38691,8.7
38692,7.8
38693,7.2
38694,6.4
38695,7.7
38696,7.1
38697,8.0
38698,8.1
38699,4.4
38700,9.6
38701,6.7
38702,9.0
38703,8.0
38704,7.3
38705,5.7
38706,7.7
38707,7.7
38708,4.4
38709,6.0
38710,6.8
38711,9.1
38712,6.4
38713,8.1
38714,8.6
38715,7.1
38716,6.5
38717,8.2
38718,8.0
38719,7.8
38720,7.3
38721,5.9
38722,7.5
38723,7.5
38724,8.1
38725,8.0
38726,8.4
38727,5.8
38728,8.2
38729,7.8
38730,7.2
38731,7.1
38732,9.4
38733,7.7
38734,6.3
38735,7.8
38736,8.3
38737,8.3
38738,7.6
38739,8.7
38740,6.3
38741,7.9
38742,8.8
38743,7.0
38744,7.3
38745,8.3
38746,7.3
38747,8.1
38748,7.3
38749,9.0
38750,5.2
38751,7.7
38752,7.3
38753,6.0
38754,8.1
38755,7.4
38756,7.7
38757,7.2
38758,7.9
38759,7.8
38760,7.1
38761,7.8
38762,6.3
38763,7.2
38764,8.3
38765,9.0
38766,5.9
38767,6.5
38768,6.9
38769,8.6
38770,8.0
38771,8.2
38772,8.5
38773,7.5
38774,8.8
38775,7.0
38776,8.5
38777,6.7
38778,7.5
38779,7.8
38780,8.2
38781,7.7
38782,7.6
38783,5.5
38784,6.4
38785,7.3
38786,7.2
38787,8.2
38788,8.3
38789,7.5
38790,6.8
38791,6.8
38792,7.1
38793,6.9
38794,6.0
38795,4.6
38796,5.4
38797,7.6
38798,7.7
38799,9.3
38800,7.0
38801,7.2
38802,8.6
38803,6.6
38804,7.1
38805,8.5
38806,9.4
38807,9.1
38808,9.0
38809,6.9
38810,5.0
38811,6.4
38812,5.3
38813,7.4
38814,9.1
38815,9.0
38816,5.3
38817,7.2
38818,7.2
38819,6.9
38820,8.1
38821,7.4
38822,7.4
38823,8.3
38824,7.9
38825,8.4
38826,7.3
38827,4.9
38828,7.1
38829,7.7
38830,9.0
38831,4.9
38832,8.9
38833,7.8
38834,7.5
38835,8.0
38836,7.3
38837,7.7
38838,7.7
38839,6.6
38840,6.7
38841,5.4
38842,8.2
38843,4.4
38844,6.0
38845,7.6
38846,9.0
38847,7.2
38848,6.9
38849,8.4
38850,7.3
38851,8.8
38852,6.6
38853,7.5
38854,7.9
38855,8.1
38856,6.7
38857,8.5
38858,7.5
38859,8.2
38860,5.3
38861,7.9
38862,7.8
38863,7.6
38864,7.2
38865,9.6
38866,7.0
38867,7.4
38868,8.0
38869,8.1
38870,7.1
38871,7.6
38872,7.3
38873,7.9
38874,9.0
38875,6.8
38876,7.6
38877,7.5
38878,7.4
38879,7.2
38880,7.6
38881,9.4
38882,7.1
38883,8.1
38884,8.0
38885,8.3
38886,7.7
38887,7.7
38888,7.7
38889,7.5
38890,6.4
38891,7.8
38892,7.5
38893,7.1
38894,8.5
38895,9.0
38896,8.5
38897,7.1
38898,7.1
38899,9.1
38900,7.4
38901,6.9
38902,5.9
38903,4.9
38904,7.1
38905,7.3
38906,6.6
38907,7.7
38908,9.0
38909,7.3
38910,7.5
38911,6.7
38912,7.5
38913,9.0
38914,7.1
38915,7.2
38916,7.1
38917,8.2
38918,8.9
38919,7.4
38920,7.9
38921,8.7
38922,7.3
38923,7.0
38924,4.4
38925,8.6
38926,7.2
38927,5.6
38928,7.3
38929,6.8
38930,6.3
38931,7.4
38932,7.7
38933,8.8
38934,6.7
38935,7.2
38936,8.5
38937,4.4
38938,5.8
38939,7.2
38940,7.9
38941,8.1
38942,8.1
38943,7.9
38944,5.7
38945,7.3
38946,7.3
38947,7.6
38948,7.1
38949,9.0
38950,7.4
38951,7.2
38952,7.3
38953,8.6
38954,7.5
38955,6.7
38956,6.5
38957,7.5
38958,7.6
38959,7.4
38960,7.7
38961,6.2
38962,7.6
38963,8.4
38964,9.4
38965,6.5
38966,7.7
38967,7.7
38968,8.0
38969,7.1
38970,7.5
38971,7.2
38972,7.1
38973,7.6
38974,7.2
38975,7.5
38976,9.3
38977,7.9
38978,7.2
38979,7.9
38980,6.9
38981,7.2
38982,7.2
38983,8.1
38984,7.3
38985,7.3
38986,7.3
38987,7.5
38988,7.6
38989,6.4
38990,5.8
38991,8.7
38992,5.6
38993,7.6
38994,8.1
38995,7.2
38996,7.0
38997,4.8
38998,8.7
38999,7.1
39000,7.7
39001,8.2
39002,7.1
39003,6.5
39004,7.2
39005,8.5
39006,4.9
39007,6.1
39008,9.4
39009,6.3
39010,7.4
39011,8.7
39012,4.4
39013,7.3
39014,6.8
39015,7.5
39016,5.6
39017,8.4
39018,5.2
39019,7.2
39020,7.9
39021,7.6
39022,8.8
39023,8.6
39024,8.7
39025,8.8
39026,6.9
39027,8.0
39028,7.0
39029,6.7
39030,7.5
39031,8.5
39032,6.8
39033,6.8
39034,8.2
39035,8.0
39036,7.4
39037,8.0
39038,7.5
39039,7.8
39040,7.4
39041,8.3
39042,6.3
39043,7.6
39044,9.1
39045,8.6
39046,8.2
39047,8.0
39048,6.9
39049,9.0
39050,7.3
39051,7.1
39052,7.3
39053,7.2
39054,6.1
39055,6.4
39056,8.0
39057,7.1
39058,4.4
39059,7.1
39060,7.3
39061,9.0
39062,5.7
39063,7.1
39064,6.7
39065,8.0
39066,7.4
39067,7.5
39068,9.0
39069,7.3
39070,9.0
39071,8.9
39072,8.0
39073,6.8
39074,7.5
39075,7.6
39076,7.1
39077,7.9
39078,7.4
39079,7.4
39080,9.0
39081,7.8
39082,6.0
39083,8.8
39084,6.9
39085,7.1
39086,7.5
39087,7.1
39088,7.5
39089,7.4
39090,9.0
39091,7.8
39092,7.5
39093,7.4
39094,9.4
39095,8.6
39096,4.4
39097,7.8
39098,6.7
39099,5.3
39100,6.0
39101,8.1
39102,8.7
39103,9.1
39104,4.6
39105,7.4
39106,8.7
39107,9.5
39108,9.5
39109,7.1
39110,7.5
39111,8.3
39112,9.0
39113,7.4
39114,8.3
39115,8.5
39116,7.4
39117,4.4
39118,7.3
39119,8.0
39120,8.4
39121,6.9
39122,5.7
39123,7.0
39124,7.2
39125,6.6
39126,8.3
39127,8.8
39128,5.6
39129,5.5
39130,7.1
39131,7.0
39132,9.1
39133,9.0
39134,5.5
39135,7.5
39136,7.1
39137,8.3
39138,7.2
39139,5.5
39140,8.1
39141,7.0
39142,9.0
39143,7.6
39144,6.7
39145,5.1
39146,8.2
39147,9.5
39148,7.3
39149,7.6
39150,8.8
39151,6.4
39152,7.3
39153,7.8
39154,7.1
39155,6.2
39156,7.6
39157,7.2
39158,8.8
39159,4.5
39160,5.4
39161,6.3
39162,6.5
39163,7.9
39164,6.6
39165,5.5
39166,7.2
39167,9.0
39168,6.1
39169,8.9
39170,9.1
39171,7.6
39172,7.5
39173,7.2
39174,5.6
39175,6.5
39176,7.5
39177,7.5
39178,7.0
39179,7.2
39180,8.6
39181,7.3
39182,8.5
39183,7.1
39184,7.6
39185,7.4
39186,8.1
39187,7.4
39188,7.4
39189,6.2
39190,7.1
39191,7.5
39192,7.1
39193,8.5
39194,7.6
39195,7.6
39196,7.0
39197,9.4
39198,7.3
39199,9.0
39200,7.6
39201,6.6
39202,7.1
39203,7.5
39204,7.3
39205,6.3
39206,8.7
39207,7.7
39208,7.3
39209,5.1
39210,8.6
39211,7.2
39212,9.2
39213,4.4
39214,6.3
39215,7.7
39216,4.4
39217,8.0
39218,8.9
39219,5.2
39220,6.6
39221,5.9
39222,7.1
39223,6.2
39224,6.3
39225,7.5
39226,6.7
39227,7.2
39228,7.8
39229,4.4
39230,4.0
39231,6.6
39232,7.4
39233,7.6
39234,8.1
39235,7.6
39236,8.4
39237,8.1
39238,6.3
39239,6.7
39240,8.7
39241,6.9
39242,8.7
39243,7.5
39244,8.1
39245,8.1
39246,6.4
39247,5.2
39248,7.6
39249,4.9
39250,6.9
39251,6.8
39252,7.5
39253,7.3
39254,6.9
39255,5.0
39256,6.6
39257,7.0
39258,8.1
39259,8.0
39260,8.3
39261,7.7
39262,9.0
39263,8.1
39264,6.8
39265,7.8
39266,8.0
39267,8.8
39268,6.3
39269,8.7
39270,8.4
39271,7.9
39272,7.5
39273,6.8
39274,7.2
39275,5.4
39276,7.1
39277,8.8
39278,8.3
39279,7.5
39280,7.3
39281,6.4
39282,7.6
39283,6.9
39284,8.7
39285,7.3
39286,8.4
39287,8.6
39288,6.1
39289,9.0
39290,7.2
39291,7.3
39292,7.3
39293,7.1
39294,6.5
39295,7.9
39296,6.6
39297,6.4
39298,7.6
39299,7.2
39300,8.1
39301,7.3
39302,6.9
39303,6.9
39304,6.7
39305,9.0
39306,7.4
39307,7.1
39308,6.3
39309,7.8
39310,8.9
39311,4.4
39312,7.6
39313,8.8
39314,6.6
39315,7.6
39316,4.4
39317,6.5
39318,8.7
39319,8.5
39320,9.0
39321,7.9
39322,8.5
39323,7.6
39324,7.2
39325,8.2
39326,7.5
39327,7.3
39328,7.6
39329,7.8
39330,7.5
39331,7.4
39332,7.5
39333,9.1
39334,6.9
39335,6.7
39336,7.5
39337,7.3
39338,7.9
39339,7.1
39340,7.1
39341,8.6
39342,7.3
39343,7.3
39344,7.5
39345,8.3
39346,7.1
39347,7.6
39348,7.3
39349,5.5
39350,4.4
39351,7.6
39352,7.6
39353,7.0
39354,8.2
39355,7.5
39356,7.7
39357,5.8
39358,7.3
39359,4.9
39360,8.6
39361,8.1
39362,7.3
39363,6.8
39364,7.6
39365,7.3
39366,7.3
39367,6.9
39368,9.4
39369,8.2
39370,6.8
39371,8.0
39372,7.8
39373,7.8
39374,8.8
39375,5.4
39376,7.6
39377,6.8
39378,5.5
39379,7.9
39380,7.5
39381,4.5
39382,7.6
39383,8.6
39384,9.5
39385,7.8
39386,7.3
39387,7.9
39388,7.4
39389,7.7
39390,8.1
39391,9.2
39392,8.5
39393,6.7
39394,6.8
39395,8.0
39396,6.9
39397,4.5
39398,9.5
39399,7.8
39400,6.3
39401,7.3
39402,9.0
39403,6.4
39404,6.8
39405,7.0
39406,8.1
39407,7.4
39408,7.4
39409,8.2
39410,8.4
39411,6.1
39412,8.5
39413,5.9
39414,5.5
39415,7.3
39416,4.4
39417,7.6
39418,6.7
39419,8.2
39420,7.4
39421,8.3
39422,7.1
39423,9.5
39424,8.0
39425,8.7
39426,9.0
39427,8.0
39428,9.1
39429,8.7
39430,4.9
39431,7.1
39432,7.5
39433,9.4
39434,4.4
39435,5.3
39436,9.3
39437,7.4
39438,5.6
39439,7.5
39440,8.1
39441,7.2
39442,7.7
39443,7.5
39444,7.8
39445,7.8
39446,7.5
39447,4.7
39448,7.1
39449,6.0
39450,7.6
39451,7.1
39452,6.5
39453,7.1
39454,6.8
39455,7.5
39456,8.6
39457,7.3
39458,6.3
39459,9.0
39460,7.4
39461,9.0
39462,6.7
39463,8.8
39464,6.0
39465,6.9
39466,7.5
39467,8.2
39468,6.1
39469,8.2
39470,7.3
39471,7.4
39472,7.4
39473,7.1
39474,7.7
39475,7.2
39476,7.4
39477,5.8
39478,8.5
39479,7.5
39480,7.4
39481,4.4
39482,7.3
39483,7.9
39484,6.3
39485,7.3
39486,6.6
39487,5.2
39488,8.1
39489,6.4
39490,7.7
39491,7.8
39492,8.9
39493,8.0
39494,5.5
39495,8.1
39496,7.8
39497,6.6
39498,8.2
39499,8.2
39500,7.0
39501,7.3
39502,9.4
39503,7.6
39504,7.9
39505,7.2
39506,9.5
39507,7.7
39508,6.3
39509,6.3
39510,7.3
39511,7.5
39512,6.9
39513,6.7
39514,9.5
39515,7.1
39516,7.3
39517,9.0
39518,8.4
39519,4.4
39520,8.9
39521,6.2
39522,7.3
39523,9.0
39524,7.9
39525,7.5
39526,8.0
39527,8.5
39528,8.7
39529,6.6
39530,7.4
39531,6.7
39532,7.1
39533,7.6
39534,8.2
39535,8.0
39536,9.2
39537,7.9
39538,5.8
39539,9.5
39540,4.7
39541,7.8
39542,6.0
39543,9.1
39544,9.0
39545,9.4
39546,9.2
39547,5.4
39548,7.6
39549,8.1
39550,6.9
39551,7.8
39552,9.5
39553,6.9
39554,4.4
39555,7.1
39556,6.4
39557,7.4
39558,9.6
39559,7.2
39560,8.8
39561,8.2
39562,6.0
39563,8.4
39564,8.2
39565,7.2
39566,6.2
39567,7.1
39568,6.5
39569,5.2
39570,6.3
39571,7.1
39572,6.8
39573,7.5
39574,9.4
39575,8.0
39576,8.1
39577,7.3
39578,8.1
39579,7.2
39580,6.7
39581,9.3
39582,6.1
39583,7.0
39584,8.3
39585,7.7
39586,6.3
39587,7.0
39588,7.5
39589,4.4
39590,7.5
39591,7.1
39592,8.4
39593,7.4
39594,8.1
39595,7.3
39596,6.9
39597,7.1
39598,7.5
39599,8.8
39600,9.0
39601,7.4
39602,6.7
39603,8.8
39604,6.3
39605,7.8
39606,8.6
39607,6.8
39608,8.6
39609,7.8
39610,6.3
39611,6.9
39612,7.4
39613,7.6
39614,7.7
39615,9.0
39616,7.1
39617,7.7
39618,7.8
39619,8.0
39620,7.3
39621,8.1
39622,7.8
39623,7.8
39624,8.3
39625,7.6
39626,5.2
39627,7.3
39628,9.0
39629,6.7
39630,7.2
39631,7.0
39632,8.6
39633,6.7
39634,7.7
39635,8.7
39636,8.8
39637,7.7
39638,6.7
39639,7.5
39640,7.3
39641,6.3
39642,7.3
39643,6.8
39644,6.4
39645,7.1
39646,6.5
39647,7.7
39648,7.1
39649,7.8
39650,7.8
39651,7.7
39652,7.8
39653,5.2
39654,7.2
39655,7.7
39656,5.1
39657,8.9
39658,7.3
39659,7.9
39660,8.6
39661,7.4
39662,8.3
39663,7.3
39664,6.9
39665,7.0
39666,8.9
39667,7.8
39668,7.3
39669,5.4
39670,9.0
39671,7.4
39672,8.9
39673,7.3
39674,8.0
39675,8.9
39676,6.9
39677,7.3
39678,8.9
39679,9.0
39680,7.3
39681,7.6
39682,8.9
39683,6.7
39684,7.6
39685,8.2
39686,7.1
39687,7.9
39688,7.0
39689,6.8
39690,6.1
39691,7.6
39692,7.9
39693,7.1
39694,6.9
39695,7.3
39696,8.1
39697,5.5
39698,7.2
39699,7.1
39700,7.8
39701,6.8
39702,7.9
39703,7.3
39704,6.4
39705,7.1
39706,8.1
39707,7.4
39708,7.8
39709,6.7
39710,9.0
39711,6.6
39712,8.1
39713,9.5
39714,8.1
39715,9.0
39716,8.0
39717,9.1
39718,8.4
39719,4.5
39720,7.3
39721,7.4
39722,7.5
39723,8.9
39724,6.5
39725,8.0
39726,7.0
39727,7.3
39728,7.1
39729,7.4
39730,6.7
39731,7.9
39732,8.0
39733,7.5
39734,4.9
39735,7.8
39736,6.1
39737,4.7
39738,6.7
39739,5.7
39740,7.1
39741,7.8
39742,8.9
39743,8.6
39744,7.5
39745,8.3
39746,7.6
39747,8.0
39748,5.1
39749,7.4
39750,8.5
39751,7.4
39752,4.4
39753,7.3
39754,6.0
39755,7.7
39756,7.8
39757,8.9
39758,7.2
39759,5.3
39760,9.3
39761,7.8
39762,8.8
39763,7.5
39764,9.5
39765,6.9
39766,7.8
39767,8.5
39768,8.5
39769,9.4
39770,5.5
39771,6.6
39772,7.7
39773,7.9
39774,8.4
39775,9.0
39776,6.9
39777,7.0
39778,8.3
39779,7.1
39780,6.2
39781,5.9
39782,8.1
39783,7.5
39784,7.6
39785,9.7
39786,8.8
39787,7.9
39788,9.0
39789,7.4
39790,7.1
39791,7.7
39792,9.2
39793,7.9
39794,7.8
39795,7.2
39796,9.3
39797,9.0
39798,6.8
39799,8.4
39800,8.4
39801,8.4
39802,8.0
39803,8.3
39804,6.4
39805,8.8
39806,7.6
39807,7.9
39808,7.7
39809,8.9
39810,7.6
39811,6.2
39812,6.6
39813,7.5
39814,8.0
39815,7.7
39816,6.4
39817,8.6
39818,8.0
39819,7.3
39820,8.6
39821,8.5
39822,7.0
39823,7.3
39824,6.4
39825,7.5
39826,5.7
39827,7.1
39828,8.1
39829,8.4
39830,7.0
39831,7.2
39832,7.2
39833,7.1
39834,9.0
39835,6.9
39836,9.2
39837,7.6
39838,9.1
39839,8.4
39840,8.2
39841,7.3
39842,7.3
39843,6.8
39844,6.2
39845,8.7
39846,9.2
39847,9.1
39848,7.6
39849,9.0
39850,7.2
39851,7.6
39852,7.3
39853,7.6
39854,7.5
39855,8.7
39856,8.9
39857,5.5
39858,7.3
39859,6.9
39860,7.6
39861,7.3
39862,8.3
39863,5.5
39864,8.8
39865,8.8
39866,4.4
39867,9.4
39868,7.9
39869,7.6
39870,5.8
39871,7.0
39872,7.9
39873,7.1
39874,6.9
39875,7.1
39876,7.6
39877,9.4
39878,7.8
39879,5.9
39880,9.0
39881,7.9
39882,7.2
39883,7.3
39884,7.1
39885,7.0
39886,8.3
39887,8.9
39888,7.7
39889,6.9
39890,7.7
39891,7.4
39892,4.9
39893,7.8
39894,6.6
39895,4.4
39896,6.2
39897,7.9
39898,7.5
39899,7.9
39900,7.3
39901,6.6
39902,7.8
39903,7.2
39904,9.3
39905,5.8
39906,7.3
39907,6.4
39908,7.5
39909,7.4
39910,8.0
39911,7.1
39912,8.7
39913,8.6
39914,8.1
39915,8.3
39916,8.2
39917,6.5
39918,8.2
39919,7.5
39920,8.4
39921,7.1
39922,7.1
39923,7.9
39924,7.4
39925,7.3
39926,7.6
39927,7.5
39928,7.4
39929,8.1
39930,8.2
39931,7.7
39932,7.5
39933,7.0
39934,9.2
39935,5.3
39936,7.4
39937,9.0
39938,6.7
39939,7.5
39940,7.3
39941,7.5
39942,8.5
39943,7.3
39944,9.1
39945,9.0
39946,7.1
39947,7.9
39948,5.5
39949,7.5
39950,7.7
39951,7.4
39952,8.1
39953,6.1
39954,7.2
39955,7.8
39956,7.2
39957,8.7
39958,4.7
39959,6.4
39960,7.2
39961,7.2
39962,6.9
39963,7.1
39964,7.0
39965,7.8
39966,8.2
39967,6.7
39968,7.4
39969,7.6
39970,6.8
39971,7.2
39972,7.9
39973,7.5
39974,7.7
39975,7.5
39976,7.3
39977,7.5
39978,7.5
39979,6.7
39980,8.0
39981,6.0
39982,9.4
39983,6.0
39984,7.0
39985,8.2
39986,7.3
39987,7.2
39988,7.6
39989,7.0
39990,7.1
39991,4.4
39992,4.4
39993,8.0
39994,7.3
39995,8.6
39996,8.1
39997,6.9
39998,8.8
39999,8.1
40000,7.2
40001,6.7
40002,7.1
40003,5.7
40004,7.5
40005,7.3
40006,8.6
40007,7.3
40008,6.3
40009,7.8
40010,8.7
40011,8.0
40012,8.0
40013,5.7
40014,7.3
40015,7.5
40016,8.8
40017,6.8
40018,9.1
40019,9.5
40020,7.1
40021,7.5
40022,4.5
40023,8.8
40024,7.3
40025,4.9
40026,5.7
40027,9.0
40028,7.3
40029,8.5
40030,7.0
40031,7.8
40032,7.5
40033,8.6
40034,6.7
40035,8.4
40036,7.4
40037,7.8
40038,9.5
40039,4.4
40040,6.9
40041,7.4
40042,7.2
40043,4.6
40044,6.9
40045,7.7
40046,7.8
40047,7.2
40048,7.8
40049,7.6
40050,7.9
40051,6.6
40052,5.7
40053,4.6
40054,6.8
40055,7.6
40056,5.7
40057,8.1
40058,8.0
40059,7.4
40060,9.3
40061,7.4
40062,8.0
40063,8.8
40064,6.9
40065,6.9
40066,7.6
40067,7.3
40068,6.1
40069,7.6
40070,4.4
40071,8.3
40072,4.9
40073,8.1
40074,7.5
40075,7.0
40076,8.3
40077,7.0
40078,8.0
40079,6.7
40080,7.7
40081,8.6
40082,7.1
40083,5.8
40084,8.2
40085,7.6
40086,9.3
40087,7.8
40088,7.5
40089,7.7
40090,7.2
40091,6.7
40092,7.1
40093,8.3
40094,8.2
40095,7.7
40096,7.2
40097,7.2
40098,9.0
40099,6.3
40100,6.8
40101,9.0
40102,7.4
40103,9.5
40104,4.9
40105,7.5
40106,7.7
40107,8.7
40108,7.2
40109,7.1
40110,7.6
40111,7.2
40112,6.6
40113,6.9
40114,7.8
40115,7.7
40116,6.8
40117,6.8
40118,8.0
40119,7.7
40120,8.8
40121,8.0
40122,8.3
40123,7.4
40124,6.6
40125,5.3
40126,4.2
40127,7.5
40128,8.4
40129,8.2
40130,8.3
40131,8.4
40132,7.9
40133,7.2
40134,6.8
40135,7.1
40136,8.7
40137,7.2
40138,5.9
40139,9.5
40140,8.6
40141,7.3
40142,7.5
40143,7.5
40144,5.3
40145,7.7
40146,7.5
40147,8.4
40148,8.2
40149,8.6
40150,7.2
40151,9.2
40152,7.2
40153,6.6
40154,8.2
40155,7.3
40156,7.8
40157,7.0
40158,7.2
40159,8.9
40160,7.9
40161,6.5
40162,8.5
40163,5.3
40164,9.0
40165,8.0
40166,7.3
40167,6.5
40168,7.4
40169,6.8
40170,7.5
40171,5.7
40172,6.6
