ID,rating
32160,8.0
32161,8.0
32162,5.0
32163,5.0
32164,9.0
32165,8.0
32166,8.0
32167,9.0
32168,5.0
32169,9.0
32170,5.0
32171,5.0
32172,9.0
32173,5.0
32174,8.0
32175,8.0
32176,9.0
32177,9.0
32178,5.0
32179,5.0
32180,8.0
32181,5.0
32182,5.0
32183,9.0
32184,8.0
32185,8.0
32186,8.0
32187,9.0
32188,9.0
32189,5.0
32190,8.0
32191,8.0
32192,9.0
32193,8.0
32194,8.0
32195,8.0
32196,9.0
32197,8.0
32198,9.0
32199,8.0
32200,8.0
32201,9.0
32202,8.0
32203,8.0
32204,5.0
32205,8.0
32206,8.0
32207,9.0
32208,8.0
32209,9.0
32210,9.0
32211,9.0
32212,8.0
32213,5.0
32214,8.0
32215,8.0
32216,8.0
32217,5.0
32218,9.0
32219,8.0
32220,5.0
32221,5.0
32222,5.0
32223,8.0
32224,8.0
32225,5.0
32226,9.0
32227,8.0
32228,5.0
32229,8.0
32230,5.0
32231,5.0
32232,8.0
32233,8.0
32234,8.0
32235,9.0
32236,9.0
32237,8.0
32238,8.0
32239,9.0
32240,9.0
32241,5.0
32242,9.0
32243,8.0
32244,9.0
32245,8.0
32246,9.0
32247,5.0
32248,8.0
32249,8.0
32250,8.0
32251,8.0
32252,9.0
32253,8.0
32254,8.0
32255,8.0
32256,8.0
32257,8.0
32258,8.0
32259,8.0
32260,9.0
32261,5.0
32262,8.0
32263,8.0
32264,8.0
32265,8.0
32266,8.0
32267,5.0
32268,5.0
32269,8.0
32270,9.0
32271,9.0
32272,9.0
32273,8.0
32274,9.0
32275,9.0
32276,8.0
32277,9.0
32278,8.0
32279,5.0
32280,9.0
32281,8.0
32282,8.0
32283,8.0
32284,9.0
32285,8.0
32286,9.0
32287,8.0
32288,5.0
32289,8.0
32290,6.0
32291,9.0
32292,8.0
32293,9.0
32294,5.0
32295,8.0
32296,5.0
32297,8.0
32298,8.0
32299,8.0
32300,8.0
32301,5.0
32302,5.0
32303,9.0
32304,8.0
32305,5.0
32306,8.0
32307,9.0
32308,5.0
32309,8.0
32310,8.0
32311,9.0
32312,5.0
32313,9.0
32314,8.0
32315,8.0
32316,9.0
32317,5.0
32318,9.0
32319,9.0
32320,9.0
32321,9.0
32322,8.0
32323,9.0
32324,9.0
32325,5.0
32326,5.0
32327,5.0
32328,9.0
32329,9.0
32330,5.0
32331,9.0
32332,9.0
32333,9.0
32334,8.0
32335,9.0
32336,8.0
32337,8.0
32338,8.0
32339,8.0
32340,8.0
32341,8.0
32342,8.0
32343,5.0
32344,8.0
32345,5.0
32346,9.0
32347,5.0
32348,9.0
32349,8.0
32350,5.0
32351,9.0
32352,8.0
32353,9.0
32354,8.0
32355,9.0
32356,9.0
32357,8.0
32358,8.0
32359,5.0
32360,8.0
32361,8.0
32362,9.0
32363,8.0
32364,8.0
32365,8.0
32366,9.0
32367,5.0
32368,5.0
32369,5.0
32370,8.0
32371,8.0
32372,9.0
32373,9.0
32374,8.0
32375,8.0
32376,5.0
32377,8.0
32378,8.0
32379,5.0
32380,5.0
32381,8.0
32382,9.0
32383,9.0
32384,5.0
32385,9.0
32386,8.0
32387,9.0
32388,9.0
32389,8.0
32390,9.0
32391,8.0
32392,8.0
32393,8.0
32394,5.0
32395,9.0
32396,8.0
32397,9.0
32398,5.0
32399,8.0
32400,9.0
32401,8.0
32402,5.0
32403,8.0
32404,9.0
32405,9.0
32406,8.0
32407,5.0
32408,8.0
32409,5.0
32410,9.0
32411,8.0
32412,9.0
32413,9.0
32414,8.0
32415,8.0
32416,8.0
32417,5.0
32418,5.0
32419,9.0
32420,8.0
32421,8.0
32422,9.0
32423,5.0
32424,5.0
32425,5.0
32426,8.0
32427,9.0
32428,9.0
32429,9.0
32430,8.0
32431,8.0
32432,9.0
32433,8.0
32434,8.0
32435,5.0
32436,9.0
32437,5.0
32438,5.0
32439,5.0
32440,8.0
32441,8.0
32442,8.0
32443,9.0
32444,8.0
32445,9.0
32446,5.0
32447,5.0
32448,9.0
32449,8.0
32450,8.0
32451,5.0
32452,5.0
32453,8.0
32454,8.0
32455,9.0
32456,5.0
32457,8.0
32458,8.0
32459,5.0
32460,8.0
32461,8.0
32462,9.0
32463,9.0
32464,9.0
32465,9.0
32466,9.0
32467,9.0
32468,5.0
32469,8.0
32470,8.0
32471,9.0
32472,9.0
32473,8.0
32474,9.0
32475,8.0
32476,7.0
32477,8.0
32478,9.0
32479,8.0
32480,8.0
32481,8.0
32482,8.0
32483,8.0
32484,9.0
32485,8.0
32486,8.0
32487,5.0
32488,5.0
32489,8.0
32490,8.0
32491,8.0
32492,5.0
32493,8.0
32494,5.0
32495,9.0
32496,8.0
32497,5.0
32498,8.0
32499,8.0
32500,5.0
32501,8.0
32502,5.0
32503,9.0
32504,5.0
32505,9.0
32506,8.0
32507,8.0
32508,8.0
32509,5.0
32510,8.0
32511,8.0
32512,8.0
32513,9.0
32514,8.0
32515,5.0
32516,5.0
32517,8.0
32518,8.0
32519,8.0
32520,5.0
32521,8.0
32522,9.0
32523,8.0
32524,5.0
32525,5.0
32526,8.0
32527,5.0
32528,8.0
32529,9.0
32530,9.0
32531,9.0
32532,5.0
32533,9.0
32534,8.0
32535,5.0
32536,8.0
32537,8.0
32538,9.0
32539,8.0
32540,8.0
32541,8.0
32542,8.0
32543,8.0
32544,8.0
32545,8.0
32546,8.0
32547,8.0
32548,5.0
32549,8.0
32550,9.0
32551,5.0
32552,8.0
32553,5.0
32554,8.0
32555,8.0
32556,5.0
32557,5.0
32558,9.0
32559,8.0
32560,5.0
32561,5.0
32562,8.0
32563,9.0
32564,8.0
32565,8.0
32566,9.0
32567,9.0
32568,8.0
32569,9.0
32570,5.0
32571,5.0
32572,8.0
32573,5.0
32574,8.0
32575,9.0
32576,5.0
32577,9.0
32578,7.0
32579,8.0
32580,5.0
32581,9.0
32582,9.0
32583,9.0
32584,9.0
32585,9.0
32586,9.0
32587,9.0
32588,8.0
32589,9.0
32590,9.0
32591,8.0
32592,9.0
32593,8.0
32594,8.0
32595,9.0
32596,5.0
32597,9.0
32598,9.0
32599,5.0
32600,5.0
32601,8.0
32602,8.0
32603,9.0
32604,9.0
32605,9.0
32606,9.0
32607,5.0
32608,8.0
32609,8.0
32610,9.0
32611,9.0
32612,5.0
32613,8.0
32614,9.0
32615,9.0
32616,8.0
32617,8.0
32618,9.0
32619,8.0
32620,8.0
32621,5.0
32622,8.0
32623,8.0
32624,5.0
32625,9.0
32626,8.0
32627,9.0
32628,8.0
32629,5.0
32630,8.0
32631,5.0
32632,8.0
32633,9.0
32634,8.0
32635,5.0
32636,8.0
32637,8.0
32638,8.0
32639,8.0
32640,5.0
32641,8.0
32642,5.0
32643,5.0
32644,8.0
32645,5.0
32646,5.0
32647,8.0
32648,8.0
32649,8.0
32650,8.0
32651,5.0
32652,9.0
32653,5.0
32654,8.0
32655,8.0
32656,9.0
32657,9.0
32658,8.0
32659,5.0
32660,8.0
32661,8.0
32662,8.0
32663,9.0
32664,8.0
32665,9.0
32666,5.0
32667,5.0
32668,9.0
32669,5.0
32670,8.0
32671,8.0
32672,8.0
32673,5.0
32674,9.0
32675,5.0
32676,8.0
32677,8.0
32678,5.0
32679,8.0
32680,5.0
32681,9.0
32682,8.0
32683,9.0
32684,9.0
32685,9.0
32686,9.0
32687,8.0
32688,8.0
32689,8.0
32690,5.0
32691,8.0
32692,9.0
32693,9.0
32694,8.0
32695,5.0
32696,8.0
32697,8.0
32698,9.0
32699,9.0
32700,8.0
32701,9.0
32702,5.0
32703,8.0
32704,8.0
32705,8.0
32706,5.0
32707,8.0
32708,5.0
32709,9.0
32710,8.0
32711,8.0
32712,5.0
32713,5.0
32714,9.0
32715,9.0
32716,5.0
32717,5.0
32718,9.0
32719,5.0
32720,8.0
32721,8.0
32722,5.0
32723,6.0
32724,9.0
32725,8.0
32726,8.0
32727,5.0
32728,9.0
32729,9.0
32730,9.0
32731,5.0
32732,8.0
32733,9.0
32734,9.0
32735,5.0
32736,8.0
32737,9.0
32738,8.0
32739,9.0
32740,9.0
32741,8.0
32742,7.0
32743,8.0
32744,6.0
32745,8.0
32746,5.0
32747,8.0
32748,5.0
32749,9.0
32750,8.0
32751,8.0
32752,8.0
32753,5.0
32754,8.0
32755,5.0
32756,8.0
32757,8.0
32758,8.0
32759,8.0
32760,5.0
32761,5.0
32762,8.0
32763,9.0
32764,8.0
32765,9.0
32766,8.0
32767,8.0
32768,8.0
32769,8.0
32770,8.0
32771,8.0
32772,5.0
32773,8.0
32774,9.0
32775,8.0
32776,9.0
32777,9.0
32778,8.0
32779,8.0
32780,8.0
32781,8.0
32782,8.0
32783,8.0
32784,5.0
32785,8.0
32786,9.0
32787,9.0
32788,8.0
32789,8.0
32790,5.0
32791,8.0
32792,5.0
32793,5.0
32794,9.0
32795,5.0
32796,5.0
32797,8.0
32798,5.0
32799,8.0
32800,9.0
32801,5.0
32802,5.0
32803,9.0
32804,5.0
32805,5.0
32806,8.0
32807,8.0
32808,8.0
32809,5.0
32810,9.0
32811,8.0
32812,9.0
32813,8.0
32814,9.0
32815,9.0
32816,9.0
32817,9.0
32818,8.0
32819,8.0
32820,8.0
32821,5.0
32822,8.0
32823,8.0
32824,8.0
32825,8.0
32826,5.0
32827,7.0
32828,8.0
32829,5.0
32830,9.0
32831,5.0
32832,9.0
32833,9.0
32834,8.0
32835,8.0
32836,8.0
32837,8.0
32838,9.0
32839,8.0
32840,8.0
32841,8.0
32842,8.0
32843,8.0
32844,8.0
32845,8.0
32846,9.0
32847,9.0
32848,9.0
32849,8.0
32850,9.0
32851,9.0
32852,9.0
32853,5.0
32854,5.0
32855,9.0
32856,9.0
32857,8.0
32858,9.0
32859,8.0
32860,9.0
32861,9.0
32862,8.0
32863,5.0
32864,9.0
32865,9.0
32866,8.0
32867,5.0
32868,9.0
32869,9.0
32870,9.0
32871,5.0
32872,8.0
32873,8.0
32874,8.0
32875,5.0
32876,9.0
32877,8.0
32878,8.0
32879,5.0
32880,8.0
32881,9.0
32882,8.0
32883,9.0
32884,8.0
32885,9.0
32886,9.0
32887,5.0
32888,7.0
32889,9.0
32890,5.0
32891,8.0
32892,5.0
32893,8.0
32894,9.0
32895,5.0
32896,9.0
32897,8.0
32898,8.0
32899,5.0
32900,5.0
32901,8.0
32902,5.0
32903,9.0
32904,5.0
32905,8.0
32906,8.0
32907,5.0
32908,9.0
32909,8.0
32910,8.0
32911,9.0
32912,5.0
32913,8.0
32914,9.0
32915,9.0
32916,9.0
32917,5.0
32918,9.0
32919,9.0
32920,8.0
32921,8.0
32922,5.0
32923,8.0
32924,9.0
32925,5.0
32926,9.0
32927,8.0
32928,8.0
32929,8.0
32930,8.0
32931,8.0
32932,8.0
32933,8.0
32934,9.0
32935,8.0
32936,8.0
32937,5.0
32938,8.0
32939,8.0
32940,8.0
32941,9.0
32942,5.0
32943,5.0
32944,8.0
32945,5.0
32946,8.0
32947,8.0
32948,8.0
32949,8.0
32950,5.0
32951,8.0
32952,8.0
32953,9.0
32954,9.0
32955,9.0
32956,5.0
32957,5.0
32958,5.0
32959,5.0
32960,8.0
32961,9.0
32962,8.0
32963,5.0
32964,5.0
32965,9.0
32966,9.0
32967,9.0
32968,8.0
32969,8.0
32970,8.0
32971,8.0
32972,8.0
32973,5.0
32974,5.0
32975,8.0
32976,8.0
32977,9.0
32978,9.0
32979,8.0
32980,5.0
32981,9.0
32982,8.0
32983,9.0
32984,5.0
32985,5.0
32986,8.0
32987,8.0
32988,9.0
32989,8.0
32990,8.0
32991,9.0
32992,5.0
32993,8.0
32994,5.0
32995,8.0
32996,8.0
32997,9.0
32998,5.0
32999,8.0
33000,8.0
33001,5.0
33002,8.0
33003,8.0
33004,5.0
33005,5.0
33006,8.0
33007,9.0
33008,8.0
33009,8.0
33010,9.0
33011,5.0
33012,8.0
33013,9.0
33014,8.0
33015,8.0
33016,8.0
33017,8.0
33018,8.0
33019,9.0
33020,5.0
33021,5.0
33022,5.0
33023,5.0
33024,5.0
33025,8.0
33026,8.0
33027,5.0
33028,8.0
33029,9.0
33030,8.0
33031,8.0
33032,8.0
33033,8.0
33034,9.0
33035,5.0
33036,5.0
33037,8.0
33038,9.0
33039,5.0
33040,5.0
33041,5.0
33042,5.0
33043,5.0
33044,8.0
33045,5.0
33046,8.0
33047,5.0
33048,5.0
33049,5.0
33050,9.0
33051,8.0
33052,9.0
33053,5.0
33054,8.0
33055,8.0
33056,5.0
33057,8.0
33058,8.0
33059,9.0
33060,8.0
33061,8.0
33062,9.0
33063,9.0
33064,8.0
33065,8.0
33066,8.0
33067,9.0
33068,5.0
33069,5.0
33070,9.0
33071,5.0
33072,8.0
33073,8.0
33074,8.0
33075,8.0
33076,5.0
33077,5.0
33078,5.0
33079,9.0
33080,5.0
33081,8.0
33082,9.0
33083,8.0
33084,8.0
33085,9.0
33086,9.0
33087,8.0
33088,8.0
33089,5.0
33090,5.0
33091,9.0
33092,5.0
33093,8.0
33094,9.0
33095,5.0
33096,5.0
33097,9.0
33098,5.0
33099,9.0
33100,9.0
33101,9.0
33102,8.0
33103,8.0
33104,9.0
33105,5.0
33106,5.0
33107,8.0
33108,9.0
33109,9.0
33110,8.0
33111,8.0
33112,8.0
33113,8.0
33114,8.0
33115,5.0
33116,5.0
33117,9.0
33118,5.0
33119,8.0
33120,8.0
33121,9.0
33122,8.0
33123,8.0
33124,9.0
33125,5.0
33126,5.0
33127,5.0
33128,8.0
33129,8.0
33130,5.0
33131,8.0
33132,9.0
33133,8.0
33134,5.0
33135,8.0
33136,8.0
33137,8.0
33138,9.0
33139,9.0
33140,8.0
33141,8.0
33142,8.0
33143,9.0
33144,8.0
33145,8.0
33146,9.0
33147,9.0
33148,5.0
33149,9.0
33150,9.0
33151,5.0
33152,9.0
33153,8.0
33154,8.0
33155,8.0
33156,9.0
33157,9.0
33158,5.0
33159,9.0
33160,5.0
33161,8.0
33162,5.0
33163,8.0
33164,5.0
33165,9.0
33166,8.0
33167,8.0
33168,9.0
33169,9.0
33170,5.0
33171,5.0
33172,5.0
33173,8.0
33174,6.0
33175,5.0
33176,8.0
33177,5.0
33178,5.0
33179,8.0
33180,9.0
33181,8.0
33182,9.0
33183,5.0
33184,9.0
33185,9.0
33186,5.0
33187,5.0
33188,5.0
33189,8.0
33190,8.0
33191,8.0
33192,5.0
33193,8.0
33194,8.0
33195,9.0
33196,5.0
33197,8.0
33198,8.0
33199,8.0
33200,8.0
33201,8.0
33202,9.0
33203,5.0
33204,5.0
33205,9.0
33206,8.0
33207,5.0
33208,9.0
33209,8.0
33210,8.0
33211,5.0
33212,8.0
33213,9.0
33214,5.0
33215,8.0
33216,5.0
33217,9.0
33218,9.0
33219,9.0
33220,8.0
33221,9.0
33222,8.0
33223,5.0
33224,8.0
33225,9.0
33226,9.0
33227,5.0
33228,8.0
33229,8.0
33230,9.0
33231,8.0
33232,9.0
33233,9.0
33234,10.0
33235,8.0
33236,8.0
33237,8.0
33238,9.0
33239,9.0
33240,8.0
33241,5.0
33242,8.0
33243,9.0
33244,5.0
33245,9.0
33246,9.0
33247,8.0
33248,8.0
33249,8.0
33250,1.0
33251,5.0
33252,8.0
33253,5.0
33254,9.0
33255,5.0
33256,8.0
33257,9.0
33258,5.0
33259,5.0
33260,9.0
33261,8.0
33262,9.0
33263,8.0
33264,8.0
33265,8.0
33266,5.0
33267,1.0
33268,5.0
33269,8.0
33270,8.0
33271,8.0
33272,5.0
33273,5.0
33274,5.0
33275,9.0
33276,8.0
33277,9.0
33278,8.0
33279,8.0
33280,9.0
33281,5.0
33282,8.0
33283,9.0
33284,5.0
33285,5.0
33286,8.0
33287,5.0
33288,5.0
33289,8.0
33290,8.0
33291,9.0
33292,8.0
33293,5.0
33294,8.0
33295,8.0
33296,5.0
33297,8.0
33298,9.0
33299,9.0
33300,5.0
33301,9.0
33302,8.0
33303,8.0
33304,8.0
33305,5.0
33306,8.0
33307,9.0
33308,8.0
33309,5.0
33310,9.0
33311,8.0
33312,8.0
33313,5.0
33314,5.0
33315,8.0
33316,5.0
33317,8.0
33318,5.0
33319,9.0
33320,8.0
33321,5.0
33322,9.0
33323,9.0
33324,5.0
33325,8.0
33326,9.0
33327,8.0
33328,5.0
33329,5.0
33330,5.0
33331,8.0
33332,8.0
33333,9.0
33334,8.0
33335,5.0
33336,5.0
33337,9.0
33338,8.0
33339,8.0
33340,9.0
33341,8.0
33342,8.0
33343,9.0
33344,8.0
33345,9.0
33346,9.0
33347,9.0
33348,8.0
33349,8.0
33350,5.0
33351,8.0
33352,9.0
33353,8.0
33354,8.0
33355,5.0
33356,8.0
33357,5.0
33358,9.0
33359,5.0
33360,5.0
33361,8.0
33362,5.0
33363,5.0
33364,8.0
33365,9.0
33366,8.0
33367,8.0
33368,8.0
33369,8.0
33370,9.0
33371,9.0
33372,8.0
33373,5.0
33374,9.0
33375,9.0
33376,9.0
33377,9.0
33378,5.0
33379,5.0
33380,8.0
33381,8.0
33382,8.0
33383,8.0
33384,9.0
33385,5.0
33386,8.0
33387,8.0
33388,8.0
33389,8.0
33390,9.0
33391,5.0
33392,9.0
33393,9.0
33394,9.0
33395,8.0
33396,9.0
33397,9.0
33398,8.0
33399,5.0
33400,8.0
33401,8.0
33402,9.0
33403,8.0
33404,8.0
33405,5.0
33406,8.0
33407,8.0
33408,5.0
33409,8.0
33410,8.0
33411,8.0
33412,8.0
33413,9.0
33414,5.0
33415,9.0
33416,8.0
33417,8.0
33418,8.0
33419,8.0
33420,9.0
33421,8.0
33422,9.0
33423,8.0
33424,8.0
33425,9.0
33426,8.0
33427,5.0
33428,9.0
33429,8.0
33430,8.0
33431,5.0
33432,9.0
33433,8.0
33434,5.0
33435,8.0
33436,9.0
33437,8.0
33438,9.0
33439,8.0
33440,5.0
33441,5.0
33442,5.0
33443,8.0
33444,8.0
33445,5.0
33446,9.0
33447,8.0
33448,8.0
33449,9.0
33450,8.0
33451,8.0
33452,9.0
33453,8.0
33454,5.0
33455,8.0
33456,8.0
33457,5.0
33458,8.0
33459,8.0
33460,8.0
33461,8.0
33462,9.0
33463,9.0
33464,9.0
33465,8.0
33466,9.0
33467,5.0
33468,5.0
33469,8.0
33470,9.0
33471,9.0
33472,9.0
33473,9.0
33474,5.0
33475,5.0
33476,9.0
33477,8.0
33478,5.0
33479,9.0
33480,8.0
33481,8.0
33482,9.0
33483,9.0
33484,5.0
33485,9.0
33486,5.0
33487,8.0
33488,5.0
33489,8.0
33490,8.0
33491,9.0
33492,8.0
33493,5.0
33494,5.0
33495,8.0
33496,8.0
33497,8.0
33498,5.0
33499,8.0
33500,5.0
33501,8.0
33502,8.0
33503,8.0
33504,8.0
33505,8.0
33506,8.0
33507,8.0
33508,5.0
33509,5.0
33510,8.0
33511,9.0
33512,5.0
33513,8.0
33514,5.0
33515,9.0
33516,8.0
33517,8.0
33518,8.0
33519,5.0
33520,8.0
33521,8.0
33522,8.0
33523,5.0
33524,8.0
33525,8.0
33526,8.0
33527,8.0
33528,8.0
33529,5.0
33530,8.0
33531,8.0
33532,5.0
33533,8.0
33534,9.0
33535,5.0
33536,8.0
33537,5.0
33538,8.0
33539,8.0
33540,8.0
33541,9.0
33542,5.0
33543,5.0
33544,8.0
33545,8.0
33546,9.0
33547,8.0
33548,8.0
33549,5.0
33550,8.0
33551,8.0
33552,9.0
33553,5.0
33554,5.0
33555,5.0
33556,8.0
33557,9.0
33558,5.0
33559,5.0
33560,5.0
33561,5.0
33562,8.0
33563,5.0
33564,8.0
33565,8.0
33566,5.0
33567,8.0
33568,8.0
33569,9.0
33570,9.0
33571,5.0
33572,8.0
33573,8.0
33574,8.0
33575,8.0
33576,8.0
33577,9.0
33578,5.0
33579,9.0
33580,9.0
33581,5.0
33582,5.0
33583,5.0
33584,8.0
33585,5.0
33586,8.0
33587,9.0
33588,8.0
33589,8.0
33590,5.0
33591,8.0
33592,8.0
33593,8.0
33594,8.0
33595,8.0
33596,8.0
33597,5.0
33598,8.0
33599,5.0
33600,5.0
33601,9.0
33602,8.0
33603,8.0
33604,9.0
33605,9.0
33606,5.0
33607,8.0
33608,8.0
33609,9.0
33610,5.0
33611,5.0
33612,8.0
33613,5.0
33614,5.0
33615,8.0
33616,5.0
33617,9.0
33618,8.0
33619,5.0
33620,8.0
33621,9.0
33622,5.0
33623,9.0
33624,8.0
33625,5.0
33626,9.0
33627,8.0
33628,8.0
33629,8.0
33630,8.0
33631,5.0
33632,5.0
33633,8.0
33634,9.0
33635,8.0
33636,8.0
33637,8.0
33638,8.0
33639,8.0
33640,5.0
33641,5.0
33642,8.0
33643,5.0
33644,5.0
33645,5.0
33646,8.0
33647,8.0
33648,5.0
33649,8.0
33650,8.0
33651,8.0
33652,9.0
33653,5.0
33654,5.0
33655,9.0
33656,9.0
33657,8.0
33658,8.0
33659,9.0
33660,9.0
33661,8.0
33662,5.0
33663,8.0
33664,5.0
33665,9.0
33666,8.0
33667,8.0
33668,9.0
33669,8.0
33670,5.0
33671,9.0
33672,9.0
33673,5.0
33674,9.0
33675,9.0
33676,9.0
33677,9.0
33678,9.0
33679,9.0
33680,9.0
33681,9.0
33682,9.0
33683,9.0
33684,8.0
33685,5.0
33686,5.0
33687,9.0
33688,8.0
33689,5.0
33690,8.0
33691,8.0
33692,8.0
33693,5.0
33694,8.0
33695,9.0
33696,5.0
33697,9.0
33698,9.0
33699,8.0
33700,8.0
33701,9.0
33702,5.0
33703,9.0
33704,9.0
33705,5.0
33706,8.0
33707,8.0
33708,5.0
33709,9.0
33710,9.0
33711,8.0
33712,5.0
33713,8.0
33714,5.0
33715,8.0
33716,5.0
33717,5.0
33718,9.0
33719,8.0
33720,8.0
33721,8.0
33722,5.0
33723,5.0
33724,8.0
33725,8.0
33726,5.0
33727,9.0
33728,8.0
33729,5.0
33730,8.0
33731,5.0
33732,8.0
33733,5.0
33734,8.0
33735,8.0
33736,8.0
33737,9.0
33738,9.0
33739,8.0
33740,5.0
33741,9.0
33742,8.0
33743,8.0
33744,8.0
33745,8.0
33746,5.0
33747,8.0
33748,9.0
33749,5.0
33750,8.0
33751,9.0
33752,8.0
33753,8.0
33754,8.0
33755,8.0
33756,8.0
33757,8.0
33758,8.0
33759,9.0
33760,9.0
33761,8.0
33762,5.0
33763,8.0
33764,8.0
33765,8.0
33766,8.0
33767,8.0
33768,5.0
33769,5.0
33770,8.0
33771,5.0
33772,8.0
33773,9.0
33774,9.0
33775,9.0
33776,9.0
33777,8.0
33778,9.0
33779,9.0
33780,9.0
33781,5.0
33782,8.0
33783,9.0
33784,8.0
33785,8.0
33786,9.0
33787,9.0
33788,5.0
33789,5.0
33790,8.0
33791,5.0
33792,5.0
33793,8.0
33794,8.0
33795,8.0
33796,8.0
33797,8.0
33798,9.0
33799,8.0
33800,9.0
33801,9.0
33802,9.0
33803,8.0
33804,9.0
33805,5.0
33806,8.0
33807,8.0
33808,9.0
33809,8.0
33810,9.0
33811,8.0
33812,8.0
33813,5.0
33814,8.0
33815,5.0
33816,8.0
33817,8.0
33818,8.0
33819,5.0
33820,9.0
33821,8.0
33822,8.0
33823,9.0
33824,8.0
33825,8.0
33826,8.0
33827,9.0
33828,8.0
33829,8.0
33830,8.0
33831,5.0
33832,5.0
33833,5.0
33834,5.0
33835,8.0
33836,9.0
33837,8.0
33838,9.0
33839,9.0
33840,8.0
33841,9.0
33842,9.0
33843,9.0
33844,8.0
33845,5.0
33846,8.0
33847,8.0
33848,9.0
33849,9.0
33850,5.0
33851,8.0
33852,8.0
33853,9.0
33854,5.0
33855,8.0
33856,9.0
33857,5.0
33858,8.0
33859,9.0
33860,9.0
33861,8.0
33862,9.0
33863,5.0
33864,5.0
33865,8.0
33866,8.0
33867,8.0
33868,6.0
33869,8.0
33870,8.0
33871,9.0
33872,8.0
33873,8.0
33874,8.0
33875,8.0
33876,5.0
33877,8.0
33878,9.0
33879,8.0
33880,8.0
33881,5.0
33882,8.0
33883,8.0
33884,8.0
33885,8.0
33886,9.0
33887,8.0
33888,8.0
33889,8.0
33890,1.0
33891,8.0
33892,9.0
33893,9.0
33894,8.0
33895,8.0
33896,8.0
33897,8.0
33898,8.0
33899,8.0
33900,8.0
33901,5.0
33902,8.0
33903,5.0
33904,9.0
33905,8.0
33906,9.0
33907,5.0
33908,5.0
33909,5.0
33910,8.0
33911,8.0
33912,8.0
33913,9.0
33914,5.0
33915,8.0
33916,9.0
33917,9.0
33918,9.0
33919,5.0
33920,9.0
33921,9.0
33922,8.0
33923,9.0
33924,9.0
33925,5.0
33926,9.0
33927,8.0
33928,5.0
33929,8.0
33930,5.0
33931,8.0
33932,5.0
33933,8.0
33934,8.0
33935,8.0
33936,9.0
33937,5.0
33938,5.0
33939,8.0
33940,5.0
33941,9.0
33942,8.0
33943,8.0
33944,8.0
33945,8.0
33946,8.0
33947,8.0
33948,5.0
33949,9.0
33950,8.0
33951,9.0
33952,8.0
33953,9.0
33954,5.0
33955,8.0
33956,9.0
33957,9.0
33958,9.0
33959,9.0
33960,8.0
33961,5.0
33962,8.0
33963,9.0
33964,8.0
33965,9.0
33966,9.0
33967,9.0
33968,5.0
33969,8.0
33970,9.0
33971,5.0
33972,5.0
33973,9.0
33974,8.0
33975,5.0
33976,5.0
33977,9.0
33978,9.0
33979,9.0
33980,5.0
33981,8.0
33982,9.0
33983,5.0
33984,8.0
33985,5.0
33986,9.0
33987,8.0
33988,5.0
33989,5.0
33990,8.0
33991,9.0
33992,5.0
33993,8.0
33994,9.0
33995,9.0
33996,8.0
33997,8.0
33998,8.0
33999,8.0
34000,8.0
34001,8.0
34002,8.0
34003,9.0
34004,5.0
34005,5.0
34006,8.0
34007,9.0
34008,8.0
34009,8.0
34010,8.0
34011,8.0
34012,9.0
34013,5.0
34014,9.0
34015,9.0
34016,5.0
34017,8.0
34018,9.0
34019,8.0
34020,5.0
34021,8.0
34022,5.0
34023,9.0
34024,9.0
34025,5.0
34026,9.0
34027,5.0
34028,9.0
34029,8.0
34030,8.0
34031,8.0
34032,9.0
34033,8.0
34034,9.0
34035,5.0
34036,8.0
34037,5.0
34038,9.0
34039,8.0
34040,8.0
34041,9.0
34042,8.0
34043,5.0
34044,9.0
34045,5.0
34046,8.0
34047,8.0
34048,8.0
34049,5.0
34050,5.0
34051,8.0
34052,5.0
34053,8.0
34054,8.0
34055,8.0
34056,5.0
34057,8.0
34058,5.0
34059,9.0
34060,9.0
34061,8.0
34062,8.0
34063,9.0
34064,5.0
34065,5.0
34066,8.0
34067,8.0
34068,9.0
34069,9.0
34070,9.0
34071,8.0
34072,9.0
34073,9.0
34074,5.0
34075,8.0
34076,9.0
34077,8.0
34078,5.0
34079,9.0
34080,9.0
34081,8.0
34082,5.0
34083,5.0
34084,5.0
34085,8.0
34086,8.0
34087,8.0
34088,9.0
34089,9.0
34090,5.0
34091,8.0
34092,9.0
34093,9.0
34094,5.0
34095,5.0
34096,5.0
34097,9.0
34098,8.0
34099,5.0
34100,9.0
34101,9.0
34102,8.0
34103,9.0
34104,8.0
34105,8.0
34106,9.0
34107,9.0
34108,8.0
34109,5.0
34110,8.0
34111,5.0
34112,8.0
34113,8.0
34114,8.0
34115,5.0
34116,8.0
34117,8.0
34118,9.0
34119,9.0
34120,9.0
34121,8.0
34122,5.0
34123,9.0
34124,8.0
34125,8.0
34126,8.0
34127,5.0
34128,8.0
34129,8.0
34130,8.0
34131,9.0
34132,5.0
34133,5.0
34134,8.0
34135,5.0
34136,8.0
34137,5.0
34138,5.0
34139,8.0
34140,8.0
34141,8.0
34142,9.0
34143,8.0
34144,8.0
34145,8.0
34146,9.0
34147,5.0
34148,1.0
34149,9.0
34150,8.0
34151,8.0
34152,8.0
34153,9.0
34154,5.0
34155,8.0
34156,8.0
34157,8.0
34158,8.0
